#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 09 13 13 50  53  7.6  9.1 99.00 99.00 99.00 999 1024.4  21.0  22.0  20.2 99.0 99.00 
2018 09 13 14 00  50  7.6  9.1 99.00 99.00 99.00 999 1024.5  21.0  21.9  20.2 99.0 99.00 
2018 09 13 14 10  51  7.9  9.4 99.00 99.00 99.00 999 1024.4  21.1  22.0  20.3 99.0 99.00 
2018 09 13 14 20  48  7.6  9.2 99.00 99.00 99.00 999 1024.6  21.1  22.0  20.3 99.0 99.00 
2018 09 13 14 30  51  7.5  9.1 99.00 99.00 99.00 999 1024.6  21.2  22.0  20.3 99.0 99.00 
2018 09 13 14 40  53  7.4  9.1  1.73 11.43  6.40 140 1024.7  21.2  22.0  20.3 99.0 99.00 
2018 09 13 14 50  55  7.1  8.5 99.00 99.00 99.00 999 1024.8  21.2  22.0  20.3 99.0 99.00 
2018 09 13 15 00  60  7.1  8.9 99.00 99.00 99.00 999 1024.9  21.2  21.9  20.3 99.0 99.00 
2018 09 13 15 10  60  7.3  9.4 99.00 99.00 99.00 999 1024.8  21.2  22.0  20.3 99.0 99.00 
2018 09 13 15 20  66  7.0  8.9 99.00 99.00 99.00 999 1024.7  21.2  22.0  20.3 99.0 99.00 
2018 09 13 15 30  66  7.2  8.7 99.00 99.00 99.00 999 1024.6  21.1  22.0  20.3 99.0 99.00 
2018 09 13 15 40  61  6.7  8.1  1.74 12.90  6.47 149 1024.6  20.9  22.0  20.3 99.0 99.00 
2018 09 13 15 50  63  6.9  8.9 99.00 99.00 99.00 999 1024.5  20.9  22.0  20.4 99.0 99.00 
2018 09 13 16 00  63  7.4  9.1 99.00 99.00 99.00 999 1024.4  21.0  22.0  20.3 99.0 99.00 
2018 09 13 16 10  61  7.0  9.0 99.00 99.00 99.00 999 1024.4  20.8  22.0  20.2 99.0 99.00 
2018 09 13 16 20  64  6.9  8.6 99.00 99.00 99.00 999 1024.3  20.9  22.0  20.4 99.0 99.00 
2018 09 13 16 30  68  6.6  8.1 99.00 99.00 99.00 999 1024.4  20.9  22.0  20.3 99.0 99.00 
2018 09 13 16 40  68  6.9  8.5  1.82 11.43  6.82 135 1024.2  20.9  22.0  20.4 99.0 99.00 
2018 09 13 16 50  60  7.0  8.6 99.00 99.00 99.00 999 1024.2  21.0  22.0  20.5 99.0 99.00 
2018 09 13 17 00  65  7.0  8.4 99.00 99.00 99.00 999 1024.2  21.1  22.0  20.5 99.0 99.00 
2018 09 13 17 10  63  6.7  8.2 99.00 99.00 99.00 999 1024.2  21.1  22.0  20.4 99.0 99.00 
2018 09 13 17 20  56  6.5  7.9 99.00 99.00 99.00 999 1024.2  21.0  22.1  20.4 99.0 99.00 
2018 09 13 17 30  59  6.8  8.9 99.00 99.00 99.00 999 1024.0  21.0  22.0  20.4 99.0 99.00 
2018 09 13 17 40  58  6.6  8.1  1.69 12.12  6.66 136 1024.0  21.1  22.1  20.3 99.0 99.00 
2018 09 13 17 50  56  6.3  7.9 99.00 99.00 99.00 999 1023.9  21.3  22.1  20.4 99.0 99.00 
2018 09 13 18 00  59  6.2  7.5 99.00 99.00 99.00 999 1023.9  21.3  22.1  20.4 99.0 99.00 
2018 09 13 18 10  58  6.3  8.2 99.00 99.00 99.00 999 1023.9  21.3  22.1  20.5 99.0 99.00 
2018 09 13 18 20  59  6.8  8.6 99.00 99.00 99.00 999 1023.9  21.3  22.1  20.4 99.0 99.00 
2018 09 13 18 30  60  6.4  8.6 99.00 99.00 99.00 999 1023.9  21.3  22.1  20.4 99.0 99.00 
2018 09 13 18 40  58  6.8  8.2  1.81 11.43  6.84 147 1023.8  21.3  22.1  20.3 99.0 99.00 
2018 09 13 18 50  60  7.4  8.9 99.00 99.00 99.00 999 1023.6  21.2  22.1  20.4 99.0 99.00 
2018 09 13 19 00  60  7.1  8.7 99.00 99.00 99.00 999 1023.6  21.3  22.1  20.4 99.0 99.00 
2018 09 13 19 10  59  7.3  8.9 99.00 99.00 99.00 999 1023.5  21.4  22.1  20.4 99.0 99.00 
2018 09 13 19 20  58  7.4  9.1 99.00 99.00 99.00 999 1023.4  21.4  22.1  20.3 99.0 99.00 
2018 09 13 19 30  58  7.7  9.1 99.00 99.00 99.00 999 1023.4  21.4  22.1  20.3 99.0 99.00 
2018 09 13 19 40  60  7.4  9.1  1.83 10.81  6.90 141 1023.4  21.4  22.1  20.4 99.0 99.00 
2018 09 13 19 50  63  7.2  8.7 99.00 99.00 99.00 999 1023.5  21.4  22.1  20.4 99.0 99.00 
2018 09 13 20 00  71  6.7  8.2 99.00 99.00 99.00 999 1023.5  21.4  22.1  20.4 99.0 99.00 
2018 09 13 20 10  72  6.7  7.9 99.00 99.00 99.00 999 1023.4  21.4  22.0  20.3 99.0 99.00 
2018 09 13 20 20  70  6.2  7.5 99.00 99.00 99.00 999 1023.4  21.4  22.0  20.3 99.0 99.00 
2018 09 13 20 30  70  5.9  7.2 99.00 99.00 99.00 999 1023.5  21.5  22.0  20.3 99.0 99.00 
2018 09 13 20 40  66  6.3  7.9  2.01 13.79  7.33 145 1023.4  21.6  22.0  20.4 99.0 99.00 
2018 09 13 20 50  63  6.5  8.4 99.00 99.00 99.00 999 1023.2  21.6  22.0  20.4 99.0 99.00 
2018 09 13 21 00  66  6.6  8.0 99.00 99.00 99.00 999 1023.2  21.6  22.1  20.5 99.0 99.00 
2018 09 13 21 10  67  6.6  8.4 99.00 99.00 99.00 999 1023.4  21.6  22.1  20.5 99.0 99.00 
2018 09 13 21 20  69  6.5  7.9 99.00 99.00 99.00 999 1023.4  21.6  22.1  20.6 99.0 99.00 
2018 09 13 21 30  71  6.8  8.2 99.00 99.00 99.00 999 1023.5  21.5  22.1  20.5 99.0 99.00 
2018 09 13 21 40  71  7.0  8.5  1.89 12.12  7.00 153 1023.4  21.5  22.1  20.4 99.0 99.00 
2018 09 13 21 50  69  7.3  8.7 99.00 99.00 99.00 999 1023.4  21.5  22.1  20.3 99.0 99.00 
2018 09 13 22 00  69  7.0  8.6 99.00 99.00 99.00 999 1023.4  21.5  22.1  20.3 99.0 99.00 
2018 09 13 22 10  70  7.0  8.8 99.00 99.00 99.00 999 1023.6  21.5  22.0  20.3 99.0 99.00 
2018 09 13 22 20  70  7.1  8.6 99.00 99.00 99.00 999 1023.5  21.4  22.0  20.2 99.0 99.00 
2018 09 13 22 30  71  7.0  8.5 99.00 99.00 99.00 999 1023.6  21.3  22.0  20.2 99.0 99.00 
2018 09 13 22 40  71  7.4  8.9  1.79 11.43  6.48 149 1023.5  21.3  22.0  20.2 99.0 99.00 
2018 09 13 22 50  67  7.6  9.1 99.00 99.00 99.00 999 1023.5  21.3  22.0  20.2 99.0 99.00 
2018 09 13 23 00  67  7.9  9.6 99.00 99.00 99.00 999 1023.3  21.4  22.0  20.3 99.0 99.00 
2018 09 13 23 10  66  8.5 10.3 99.00 99.00 99.00 999 1023.3  21.4  22.0  20.2 99.0 99.00 
2018 09 13 23 20  68  8.5 10.5 99.00 99.00 99.00 999 1023.4  21.4  22.0  20.2 99.0 99.00 
2018 09 13 23 30  69  8.3 10.0 99.00 99.00 99.00 999 1023.3  21.3  22.0  20.3 99.0 99.00 
2018 09 13 23 40  66  8.9 10.7  1.99 13.79  6.50 162 1023.3  21.1  22.0  20.3 99.0 99.00 
2018 09 13 23 50  66  8.4 10.1 99.00 99.00 99.00 999 1023.3  21.0  22.0  20.2 99.0 99.00 
2018 09 14 00 00  61  8.0  9.8 99.00 99.00 99.00 999 1023.3  21.3  22.0  20.1 99.0 99.00 
2018 09 14 00 10  65  8.2 10.3 99.00 99.00 99.00 999 1023.3  21.4  22.0  19.8 99.0 99.00 
2018 09 14 00 20  60  8.4 10.3 99.00 99.00 99.00 999 1023.4  21.3  22.0  19.9 99.0 99.00 
2018 09 14 00 30  58  8.3 10.1 99.00 99.00 99.00 999 1023.4  21.3  22.0  20.2 99.0 99.00 
2018 09 14 00 40  60  7.7 10.0  2.27 12.90  6.60 166 1023.5  21.3  22.0  20.4 99.0 99.00 
2018 09 14 00 50  65  8.6 10.2 99.00 99.00 99.00 999 1023.5  21.2  22.0  20.1 99.0 99.00 
2018 09 14 01 00  64  8.4 10.6 99.00 99.00 99.00 999 1023.5  21.3  22.0  19.7 99.0 99.00 
2018 09 14 01 10  63  9.3 11.3 99.00 99.00 99.00 999 1023.4  21.5  22.0  18.6 99.0 99.00 
2018 09 14 01 20  60  9.5 11.6 99.00 99.00 99.00 999 1023.2  21.4  22.0  18.7 99.0 99.00 
2018 09 14 01 30  61  9.4 11.6 99.00 99.00 99.00 999 1023.0  21.3  21.9  18.9 99.0 99.00 
2018 09 14 01 40  63  9.7 11.7  2.20 10.00  6.36 145 1022.9  21.3  21.9  19.0 99.0 99.00 
2018 09 14 01 50  61  8.6 10.8 99.00 99.00 99.00 999 1023.0  21.3  21.9  19.4 99.0 99.00 
2018 09 14 02 00  67  8.7 10.7 99.00 99.00 99.00 999 1023.0  21.2  21.9  19.3 99.0 99.00 
2018 09 14 02 10  71  9.0 11.3 99.00 99.00 99.00 999 1023.0  21.2  21.9  19.3 99.0 99.00 
2018 09 14 02 20  70  9.1 11.2 99.00 99.00 99.00 999 1023.2  21.2  21.9  19.2 99.0 99.00 
2018 09 14 02 30  74  9.1 12.1 99.00 99.00 99.00 999 1023.2  21.3  21.9  19.0 99.0 99.00 
2018 09 14 02 40  75  9.5 11.7  2.30 10.81  6.55 151 1023.2  21.3  21.9  18.9 99.0 99.00 
2018 09 14 02 50  74  9.1 11.6 99.00 99.00 99.00 999 1023.3  21.2  21.8  19.0 99.0 99.00 
2018 09 14 03 00  69  9.6 11.6 99.00 99.00 99.00 999 1023.3  20.7  21.8  19.1 99.0 99.00 
2018 09 14 03 10  72  9.9 12.0 99.00 99.00 99.00 999 1023.3  20.9  21.8  19.1 99.0 99.00 
2018 09 14 03 20  68 10.2 13.0 99.00 99.00 99.00 999 1023.2  20.9  21.8  19.2 99.0 99.00 
2018 09 14 03 30  71 10.2 12.4 99.00 99.00 99.00 999 1023.3  20.7  21.8  19.4 99.0 99.00 
2018 09 14 03 40  71  9.7 13.1  2.35 11.43  6.42 150 1023.2  20.6  21.8  19.4 99.0 99.00 
2018 09 14 03 50  72 10.2 12.6 99.00 99.00 99.00 999 1023.2  20.6  21.8  19.2 99.0 99.00 
2018 09 14 04 00  70  9.7 12.1 99.00 99.00 99.00 999 1023.2  20.7  21.8  19.2 99.0 99.00 
2018 09 14 04 10  71  9.8 11.8 99.00 99.00 99.00 999 1023.3  20.9  21.8  19.1 99.0 99.00 
2018 09 14 04 20  74  9.2 11.9 99.00 99.00 99.00 999 1023.3  21.1  21.8  19.2 99.0 99.00 
2018 09 14 04 30  76  9.2 11.1 99.00 99.00 99.00 999 1023.3  21.1  21.7  19.3 99.0 99.00 
2018 09 14 04 40  71  9.0 11.0  2.45 12.90  6.75 165 1023.3  21.0  21.7  19.3 99.0 99.00 
2018 09 14 04 50  73  8.6 10.8 99.00 99.00 99.00 999 1023.4  21.1  21.7  19.3 99.0 99.00 
2018 09 14 05 00  74  8.9 11.1 99.00 99.00 99.00 999 1023.3  21.2  21.7  19.1 99.0 99.00 
2018 09 14 05 10  71  9.0 11.5 99.00 99.00 99.00 999 1023.2  21.2  21.7  19.0 99.0 99.00 
2018 09 14 05 20  70  8.9 11.3 99.00 99.00 99.00 999 1023.2  21.2  21.7  18.9 99.0 99.00 
2018 09 14 05 30  70  8.7 10.8 99.00 99.00 99.00 999 1023.1  21.2  21.7  18.9 99.0 99.00 
2018 09 14 05 40  71  8.8 10.8  2.30 11.43  6.43 147 1023.0  21.2  21.7  18.9 99.0 99.00 
2018 09 14 05 50  72  8.1 10.3 99.00 99.00 99.00 999 1022.8  21.2  21.7  19.0 99.0 99.00 
2018 09 14 06 00  66  8.9 10.8 99.00 99.00 99.00 999 1022.6  21.1  21.7  19.0 99.0 99.00 
2018 09 14 06 10  67  8.9 10.7 99.00 99.00 99.00 999 1022.5  21.0  21.7  19.1 99.0 99.00 
2018 09 14 06 20  66  8.7 11.2 99.00 99.00 99.00 999 1022.6  20.9  21.7  19.2 99.0 99.00 
2018 09 14 06 30  65  8.4 10.5 99.00 99.00 99.00 999 1022.7  20.8  21.6  19.5 99.0 99.00 
2018 09 14 06 40  66  8.6 10.3  2.15 12.90  6.37 159 1022.6  20.8  21.6  19.4 99.0 99.00 
2018 09 14 06 50  64  8.5 10.9 99.00 99.00 99.00 999 1022.7  20.9  21.6  19.4 99.0 99.00 
2018 09 14 07 00  64  8.6 10.6 99.00 99.00 99.00 999 1022.7  20.9  21.6  19.3 99.0 99.00 
2018 09 14 07 10  62  8.6 10.3 99.00 99.00 99.00 999 1022.7  20.9  21.6  19.3 99.0 99.00 
2018 09 14 07 20  65  8.5 10.4 99.00 99.00 99.00 999 1022.7  20.9  21.6  19.2 99.0 99.00 
2018 09 14 07 30  65  8.4 10.2 99.00 99.00 99.00 999 1022.9  20.9  21.6  19.2 99.0 99.00 
2018 09 14 07 40  64  8.3 10.0  2.16 12.12  6.47 149 1022.9  20.9  21.6  19.2 99.0 99.00 
2018 09 14 07 50  64  8.7 10.4 99.00 99.00 99.00 999 1022.9  20.9  21.6  19.1 99.0 99.00 
2018 09 14 08 00  67  8.7 10.2 99.00 99.00 99.00 999 1023.0  20.8  21.6  19.1 99.0 99.00 
2018 09 14 08 10  64  8.5 10.2 99.00 99.00 99.00 999 1023.1  20.8  21.6  19.2 99.0 99.00 
2018 09 14 08 20  65  8.3 10.2 99.00 99.00 99.00 999 1023.1  20.9  21.6  19.1 99.0 99.00 
2018 09 14 08 30  63  8.5 10.2 99.00 99.00 99.00 999 1022.9  20.8  21.6  19.1 99.0 99.00 
2018 09 14 08 40  62  8.6 10.1  2.09 12.90  6.54 160 1022.8  20.8  21.6  19.1 99.0 99.00 
2018 09 14 08 50  60  8.6 10.3 99.00 99.00 99.00 999 1022.8  20.9  21.6  19.2 99.0 99.00 
2018 09 14 09 00  62  8.6 10.5 99.00 99.00 99.00 999 1022.9  20.9  21.6  19.1 99.0 99.00 
2018 09 14 09 10  59  8.4 10.8 99.00 99.00 99.00 999 1022.9  20.9  21.6  19.2 99.0 99.00 
2018 09 14 09 20  61  8.6 10.6 99.00 99.00 99.00 999 1022.8  20.9  21.6  19.1 99.0 99.00 
2018 09 14 09 30  55  8.4 10.5 99.00 99.00 99.00 999 1022.9  20.9  21.6  19.2 99.0 99.00 
2018 09 14 09 40  55  8.4 10.2  2.05 12.12  6.17 153 1022.9  20.9  21.6  19.0 99.0 99.00 
2018 09 14 09 50  57  8.2 10.1 99.00 99.00 99.00 999 1023.0  21.0  21.6  19.1 99.0 99.00 
2018 09 14 10 00  57  8.3  9.7 99.00 99.00 99.00 999 1023.1  20.9  21.6  19.0 99.0 99.00 
2018 09 14 10 10  59  8.2  9.9 99.00 99.00 99.00 999 1023.1  20.9  21.6  19.0 99.0 99.00 
2018 09 14 10 20  57  8.2  9.7 99.00 99.00 99.00 999 1023.1  20.9  21.6  19.0 99.0 99.00 
2018 09 14 10 30  56  8.3 10.3 99.00 99.00 99.00 999 1023.1  20.9  21.6  19.0 99.0 99.00 
2018 09 14 10 40  56  8.1  9.8  1.95 12.12  6.02 158 1023.2  20.9  21.6  18.9 99.0 99.00 
2018 09 14 10 50  62  8.5 10.2 99.00 99.00 99.00 999 1023.4  20.9  21.6  18.8 99.0 99.00 
2018 09 14 11 00  60  8.2  9.8 99.00 99.00 99.00 999 1023.4  20.9  21.6  18.7 99.0 99.00 
2018 09 14 11 10  62  8.5 10.1 99.00 99.00 99.00 999 1023.5  20.9  21.6  18.6 99.0 99.00 
2018 09 14 11 20  63  8.1  9.8 99.00 99.00 99.00 999 1023.5  21.0  21.6  18.8 99.0 99.00 
2018 09 14 11 30  61  8.3 10.3 99.00 99.00 99.00 999 1023.5  20.9  21.6  18.7 99.0 99.00 
2018 09 14 11 40  61  8.5 10.7  1.91 12.12  5.96 169 1023.4  20.9  21.6  18.7 99.0 99.00 
2018 09 14 11 50  60  8.5 10.7 99.00 99.00 99.00 999 1023.4  20.9  21.6  18.8 99.0 99.00 
2018 09 14 12 00  60  8.9 10.7 99.00 99.00 99.00 999 1023.5  20.8  21.6  18.8 99.0 99.00 
2018 09 14 12 10  62  8.7 10.3 99.00 99.00 99.00 999 1023.5  20.8  21.5  18.8 99.0 99.00 
2018 09 14 12 20  66  8.6 10.1 99.00 99.00 99.00 999 1023.6  20.9  21.5  18.8 99.0 99.00 
2018 09 14 12 30  66  8.6 10.1 99.00 99.00 99.00 999 1023.6  20.9  21.5  18.8 99.0 99.00 
2018 09 14 12 40  67  8.4 10.1  2.12 11.43  6.31 166 1023.6  20.9  21.5  18.7 99.0 99.00 
2018 09 14 12 50  70  8.4  9.8 99.00 99.00 99.00 999 1023.6  20.9  21.5  18.6 99.0 99.00 
2018 09 14 13 00  76  7.9  9.5 99.00 99.00 99.00 999 1023.8  21.0  21.5  18.8 99.0 99.00 
2018 09 14 13 10  73  7.9  9.5 99.00 99.00 99.00 999 1023.8  21.0  21.5  18.8 99.0 99.00 
2018 09 14 13 20  67  8.1  9.6 99.00 99.00 99.00 999 1023.7  20.9  21.5  18.8 99.0 99.00 
2018 09 14 13 30  73  7.7  9.6 99.00 99.00 99.00 999 1023.8  20.9  21.5  18.8 99.0 99.00 
2018 09 14 13 40  77  8.2 10.2  1.93 10.81  6.03 158 1023.6  20.9  21.5  18.8 99.0 99.00 
2018 09 14 13 50  73  8.3 10.0 99.00 99.00 99.00 999 1023.7  20.9  21.5  18.9 99.0 99.00 
2018 09 14 14 00  71  8.6 10.3 99.00 99.00 99.00 999 1023.7  20.9  21.5  18.9 99.0 99.00 
2018 09 14 14 10  72  8.7 10.7 99.00 99.00 99.00 999 1023.6  20.9  21.5  18.9 99.0 99.00 
2018 09 14 14 20  70  8.9 10.6 99.00 99.00 99.00 999 1023.7  20.9  21.5  19.0 99.0 99.00 
2018 09 14 14 30  70  9.0 10.5 99.00 99.00 99.00 999 1023.7  20.8  21.5  18.9 99.0 99.00 
2018 09 14 14 40  70  8.6 10.5  1.86 10.00  5.72 154 1023.6  20.8  21.5  19.0 99.0 99.00 
2018 09 14 14 50  68  9.0 10.7 99.00 99.00 99.00 999 1023.5  20.8  21.5  18.9 99.0 99.00 
2018 09 14 15 00  63  9.0 11.3 99.00 99.00 99.00 999 1023.3  20.8  21.5  19.1 99.0 99.00 
2018 09 14 15 10  64  9.6 11.7 99.00 99.00 99.00 999 1023.4  20.8  21.5  19.0 99.0 99.00 
2018 09 14 15 20  63  9.3 11.1 99.00 99.00 99.00 999 1023.4  20.8  21.5  19.0 99.0 99.00 
2018 09 14 15 30  64  9.3 11.0 99.00 99.00 99.00 999 1023.4  20.8  21.5  19.0 99.0 99.00 
2018 09 14 15 40  65  8.8 10.9  1.97 11.43  5.70 164 1023.4  20.8  21.5  19.1 99.0 99.00 
2018 09 14 15 50  66  8.8 10.7 99.00 99.00 99.00 999 1023.4  20.8  21.5  19.0 99.0 99.00 
2018 09 14 16 00  70  8.9 11.0 99.00 99.00 99.00 999 1023.5  20.8  21.5  19.0 99.0 99.00 
2018 09 14 16 10  70  8.7 10.7 99.00 99.00 99.00 999 1023.6  20.8  21.5  19.0 99.0 99.00 
2018 09 14 16 20  67  8.8 10.9 99.00 99.00 99.00 999 1023.5  20.8  21.5  19.1 99.0 99.00 
2018 09 14 16 30  70  8.3 10.6 99.00 99.00 99.00 999 1023.6  20.8  21.5  19.1 99.0 99.00 
2018 09 14 16 40  70  8.6 10.8  2.03 10.81  5.98 157 1023.5  20.9  21.5  19.2 99.0 99.00 
2018 09 14 16 50  71  9.0 10.9 99.00 99.00 99.00 999 1023.5  20.8  21.5  19.0 99.0 99.00 
2018 09 14 17 00  70  8.5 10.6 99.00 99.00 99.00 999 1023.5  20.8  21.6  19.1 99.0 99.00 
2018 09 14 17 10  74  8.0 10.1 99.00 99.00 99.00 999 1023.5  20.9  21.6  19.2 99.0 99.00 
2018 09 14 17 20  74  8.7 10.3 99.00 99.00 99.00 999 1023.5  21.0  21.7  18.9 99.0 99.00 
2018 09 14 17 30  75  8.9 10.3 99.00 99.00 99.00 999 1023.4  21.0  21.7  19.0 99.0 99.00 
2018 09 14 17 40  74  8.8 10.8  1.94 11.43  5.81 148 1023.3  21.0  21.6  18.9 99.0 99.00 
2018 09 14 17 50  80  9.3 11.1 99.00 99.00 99.00 999 1023.2  21.0  21.7  18.8 99.0 99.00 
2018 09 14 18 00  78  9.0 11.0 99.00 99.00 99.00 999 1023.1  21.0  21.7  18.8 99.0 99.00 
2018 09 14 18 10  77  8.8 10.6 99.00 99.00 99.00 999 1022.9  21.0  21.7  18.8 99.0 99.00 
2018 09 14 18 20  73  8.7 10.4 99.00 99.00 99.00 999 1022.7  21.0  21.6  18.8 99.0 99.00 
2018 09 14 18 30  71  8.4 10.8 99.00 99.00 99.00 999 1022.7  21.0  21.6  18.8 99.0 99.00 
2018 09 14 18 40  71  8.6 10.4  2.03 10.00  6.11 155 1022.6  21.0  21.6  18.7 99.0 99.00 
2018 09 14 18 50  73  8.3 10.0 99.00 99.00 99.00 999 1022.5  21.0  21.6  18.8 99.0 99.00 
2018 09 14 19 00  68  8.5 10.0 99.00 99.00 99.00 999 1022.5  21.0  21.7  18.8 99.0 99.00 
2018 09 14 19 10  72  8.4 10.1 99.00 99.00 99.00 999 1022.4  21.0  21.7  18.7 99.0 99.00 
2018 09 14 19 20  71  8.5 10.2 99.00 99.00 99.00 999 1022.3  20.9  21.6  18.6 99.0 99.00 
2018 09 14 19 30  72  8.2  9.7 99.00 99.00 99.00 999 1022.3  20.9  21.6  18.7 99.0 99.00 
2018 09 14 19 40  69  8.3 10.1  1.94 12.12  5.96 152 1022.2  20.9  21.6  18.7 99.0 99.00 
2018 09 14 19 50  70  8.2  9.6 99.00 99.00 99.00 999 1022.2  20.9  21.6  18.7 99.0 99.00 
2018 09 14 20 00  70  7.8  9.3 99.00 99.00 99.00 999 1022.2  20.9  21.6  18.8 99.0 99.00 
2018 09 14 20 10  73  8.0  9.7 99.00 99.00 99.00 999 1022.3  20.9  21.6  18.7 99.0 99.00 
2018 09 14 20 20  73  7.8  9.6 99.00 99.00 99.00 999 1022.2  20.9  21.6  18.7 99.0 99.00 
2018 09 14 20 30  69  7.7  9.6 99.00 99.00 99.00 999 1022.2  20.9  21.6  18.8 99.0 99.00 
2018 09 14 20 40  68  8.0  9.7  1.83 12.12  5.73 156 1022.1  20.9  21.6  18.7 99.0 99.00 
2018 09 14 20 50  68  7.8  9.2 99.00 99.00 99.00 999 1022.2  20.9  21.6  18.7 99.0 99.00 
2018 09 14 21 00  69  7.8  9.4 99.00 99.00 99.00 999 1022.2  20.9  21.6  18.7 99.0 99.00 
2018 09 14 21 10  71  8.1  9.8 99.00 99.00 99.00 999 1022.2  20.8  21.7  18.7 99.0 99.00 
2018 09 14 21 20  76  8.0  9.5 99.00 99.00 99.00 999 1022.3  20.9  21.6  18.7 99.0 99.00 
2018 09 14 21 30  70  7.6  9.2 99.00 99.00 99.00 999 1022.2  20.8  21.6  18.8 99.0 99.00 
2018 09 14 21 40  71  7.5  8.8  1.78 12.12  5.76 162 1022.3  20.8  21.6  18.8 99.0 99.00 
2018 09 14 21 50  71  7.3  8.9 99.00 99.00 99.00 999 1022.4  20.9  21.7  18.8 99.0 99.00 
2018 09 14 22 00  78  7.2  9.3 99.00 99.00 99.00 999 1022.5  20.9  21.7  18.8 99.0 99.00 
2018 09 14 22 10  76  7.4  9.0 99.00 99.00 99.00 999 1022.4  20.9  21.7  18.8 99.0 99.00 
2018 09 14 22 20  75  7.1  8.9 99.00 99.00 99.00 999 1022.5  20.8  21.7  18.8 99.0 99.00 
2018 09 14 22 30  78  7.3  8.8 99.00 99.00 99.00 999 1022.4  20.8  21.7  18.7 99.0 99.00 
2018 09 14 22 40  76  7.6  9.1  1.76 12.12  5.90 154 1022.4  20.9  21.7  18.8 99.0 99.00 
2018 09 14 22 50  79  7.2  8.7 99.00 99.00 99.00 999 1022.4  20.9  21.7  18.7 99.0 99.00 
2018 09 14 23 00  82  6.7  8.6 99.00 99.00 99.00 999 1022.4  20.9  21.7  18.7 99.0 99.00 
2018 09 14 23 10  84  6.0  7.6 99.00 99.00 99.00 999 1022.4  20.9  21.7  18.8 99.0 99.00 
2018 09 14 23 20  84  6.3  7.6 99.00 99.00 99.00 999 1022.4  20.9  21.7  18.5 99.0 99.00 
2018 09 14 23 30  85  6.1  7.5 99.00 99.00 99.00 999 1022.5  20.9  21.7  18.5 99.0 99.00 
2018 09 14 23 40  82  6.3  7.5  1.69 11.43  5.65 155 1022.5  21.0  21.7  18.5 99.0 99.00 
2018 09 14 23 50  81  6.3  7.6 99.00 99.00 99.00 999 1022.6  21.0  21.7  18.5 99.0 99.00 
2018 09 15 00 00  80  6.9  8.2 99.00 99.00 99.00 999 1022.6  21.0  21.7  18.5 99.0 99.00 
2018 09 15 00 10  80  6.6  8.4 99.00 99.00 99.00 999 1022.6  21.1  21.7  18.5 99.0 99.00 
2018 09 15 00 20  81  6.7  8.2 99.00 99.00 99.00 999 1022.6  21.2  21.7  18.4 99.0 99.00 
2018 09 15 00 30  82  6.4  8.3 99.00 99.00 99.00 999 1022.7  21.2  21.6  18.7 99.0 99.00 
2018 09 15 00 40  81  6.3  7.4  1.84 10.00  6.21 160 1022.8  21.1  21.6  18.8 99.0 99.00 
2018 09 15 00 50  78  6.3  7.7 99.00 99.00 99.00 999 1022.8  21.1  21.7  18.8 99.0 99.00 
2018 09 15 01 00  80  6.3  7.7 99.00 99.00 99.00 999 1022.9  21.1  21.7  18.8 99.0 99.00 
2018 09 15 01 10  83  6.2  7.6 99.00 99.00 99.00 999 1023.0  21.1  21.7  18.9 99.0 99.00 
2018 09 15 01 20  91  5.9  7.0 99.00 99.00 99.00 999 1022.9  21.1  21.7  18.9 99.0 99.00 
2018 09 15 01 30  91  5.6  7.1 99.00 99.00 99.00 999 1023.0  21.1  21.7  19.0 99.0 99.00 
2018 09 15 01 40  86  5.7  7.0  1.59 10.81  5.75 158 1022.9  21.1  21.7  19.1 99.0 99.00 
2018 09 15 01 50  85  5.8  7.2 99.00 99.00 99.00 999 1022.9  21.1  21.7  19.0 99.0 99.00 
2018 09 15 02 00  84  5.2  6.7 99.00 99.00 99.00 999 1023.0  21.1  21.7  19.1 99.0 99.00 
2018 09 15 02 10  81  5.2  6.3 99.00 99.00 99.00 999 1022.9  21.1  21.7  19.2 99.0 99.00 
2018 09 15 02 20  80  5.2  6.5 99.00 99.00 99.00 999 1023.0  21.0  21.7  19.1 99.0 99.00 
2018 09 15 02 30  81  5.2  6.4 99.00 99.00 99.00 999 1022.9  21.1  21.6  19.2 99.0 99.00 
2018 09 15 02 40  82  5.2  6.4  1.61 10.81  6.13 163 1022.9  21.0  21.6  19.0 99.0 99.00 
2018 09 15 02 50  83  4.9  6.1 99.00 99.00 99.00 999 1022.9  21.1  21.6  19.1 99.0 99.00 
2018 09 15 03 00  79  4.4  5.5 99.00 99.00 99.00 999 1022.9  21.1  21.6  19.2 99.0 99.00 
2018 09 15 03 10  73  4.6  5.4 99.00 99.00 99.00 999 1022.8  21.0  21.6  19.0 99.0 99.00 
2018 09 15 03 20  73  4.4  5.4 99.00 99.00 99.00 999 1022.8  21.1  21.6  19.0 99.0 99.00 
2018 09 15 03 30  66  4.2  5.3 99.00 99.00 99.00 999 1022.8  21.1  21.6  19.1 99.0 99.00 
