YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 07 27 16 222  8.2  9.5  1.36  8.33  4.43 156 1014.0  22.2  21.1  20.3 99.0 99.00
2003 07 27 17 217  8.3  9.9  1.33  8.33  4.52 165 1012.8  22.2  21.2  20.7 99.0 99.00
2003 07 27 18 210  8.9 10.2  1.43  4.55  4.35 197 1011.6  22.7  21.2  20.9 99.0 99.00
2003 07 27 19 215  8.9 10.4  1.48  4.76  4.53 190 1011.0  22.9  21.4  20.5 99.0 99.00
2003 07 27 20 200 10.7 12.6  1.42  4.55  4.34 208 1008.7  23.3  21.4  20.1 99.0 99.00
2003 07 27 21 212  9.6 11.0  1.51  5.26  4.42 184 1008.8  23.5  21.3  20.1 99.0 99.00
2003 07 27 22 219  8.6 10.0  1.59  5.26  4.51 190 1009.0  23.0  21.2  20.1 99.0 99.00
2003 07 27 23 217 11.1 12.7  1.61  5.88  4.63 186 1008.1  23.0  21.2  20.3 99.0 99.00
2003 07 28 00 219  9.7 12.1  1.78  5.88  4.66 186 1008.5  22.9  21.2  20.3 99.0 99.00
2003 07 28 01 211  8.6 10.1  1.79  6.25  4.80 176 1007.8  22.7  21.2  20.2 99.0 99.00
2003 07 28 02 216 10.2 11.9  1.63  6.25  4.81 174 1007.8  22.7  21.2  20.0 99.0 99.00
2003 07 28 03 225  8.6 10.2  1.68  5.88  4.83 189 1008.8  22.7  21.1  20.2 99.0 99.00
2003 07 28 04 224  8.7 10.1  1.63  6.25  4.95 180 1008.6  22.7  21.1  20.2 99.0 99.00
2003 07 28 05 271  8.7 10.5  1.52  6.25  4.89 182 1008.9  23.6  21.1  19.8 99.0 99.00
2003 07 28 06 278  4.7  6.1  1.52  7.14  4.68 173 1007.8  22.0  21.1  19.5 99.0 99.00
2003 07 28 07 219  3.7  4.3  1.54  6.67  5.03 185 1007.2  21.9  20.7  20.3 99.0 99.00
2003 07 28 08 220  4.4  5.3  1.58  6.67  5.06 183 1007.3  21.9  20.7  20.1 99.0 99.00
2003 07 28 09 243  4.3  5.1  1.61  6.67  5.14 187 1008.1  21.9  20.6  20.6 99.0 99.00
2003 07 28 10 245  4.1  5.2  1.56  6.67  5.08 184 1008.6  21.9  21.0  20.7 99.0 99.00
2003 07 28 11 255  4.2  4.9  1.44  6.67  5.08 176 1009.2  22.2  21.1  20.3 99.0 99.00
2003 07 28 12 252  3.3  3.8  1.32  7.14  5.01 174 1009.5  22.0  21.1  20.5 99.0 99.00
2003 07 28 13 276  2.7  3.3  1.28  7.14  4.94 174 1009.6  21.9  21.1  20.7 99.0 99.00
2003 07 28 14 278  2.8  3.3  1.26  6.67  4.97 183 1010.2  21.9  21.1  20.7 99.0 99.00
2003 07 28 15 289  2.8  3.2  1.11  6.67  4.86 188 1010.3  21.6  21.1  20.3 99.0 99.00
2003 07 28 16 294  1.5  1.9  1.03  6.25  4.90 185 1010.2  21.9  21.2  20.4 99.0 99.00
2003 07 28 17 233  1.6  2.0  1.03  6.67  5.14 176 1010.2  22.7  21.4  20.6 99.0 99.00
2003 07 28 18 230  3.3  3.8  1.08  7.14  5.36 169 1010.3  22.7  21.6  20.4 99.0 99.00
2003 07 28 19 198  2.7  3.2  1.07  7.69  5.54 170 1010.3  23.2  21.9  20.0 99.0 99.00
2003 07 28 20 186  3.1  3.4  1.08  7.69  5.73 171 1009.8  23.4  21.9  20.5 99.0 99.00
2003 07 28 21 184  2.5  2.9  1.13  7.14  5.81 180 1009.6  23.5  22.2  21.0 99.0 99.00
2003 07 28 22 185  2.9  3.6  1.16  7.69  5.87 173 1009.5  23.0  22.2  20.9 99.0 99.00
2003 07 28 23 199  3.8  4.4  1.16  6.67  5.87 181 1009.5  22.7  22.7  20.6 99.0 99.00
2003 07 29 00 198  4.6  5.4  1.10  7.14  5.57 178 1009.6  22.7  22.2  20.2 99.0 99.00
2003 07 29 01 208  5.3  6.1  1.09  7.14  5.76 179 1010.1  22.7  21.9  20.2 99.0 99.00
2003 07 29 02 213  4.5  5.3  1.04  7.14  5.55 183 1010.3  22.7  21.8  19.9 99.0 99.00
2003 07 29 03 228  3.3  4.3  1.07  7.14  5.41 177 1010.2  22.5  21.5  20.0 99.0 99.00
2003 07 29 04 259  2.4  3.4  1.07  7.14  5.21 183 1010.4  22.3  21.9  20.2 99.0 99.00
2003 07 29 05 283  2.6  3.5  1.05  6.67  5.03 175 1010.9  21.9  21.9  20.6 99.0 99.00
2003 07 29 06  12  7.5  9.3  0.96  7.14  5.10 178 1010.3  21.5  21.5  18.4 99.0 99.00
2003 07 29 07  35  7.9 10.0  0.95  7.69  4.56 176 1010.2  21.2  21.4  15.9 99.0 99.00
2003 07 29 08  16  6.2  7.1  1.04  7.14  4.12 178 1010.9  19.9  21.2  16.1 99.0 99.00
2003 07 29 09  34  6.3  7.6  0.96  7.14  4.33 179 1010.6  19.2  21.2  16.5 99.0 99.00
2003 07 29 10  41  6.5  7.5  0.96  6.67  4.11 185 1011.2  19.0  21.2  16.5 99.0 99.00
2003 07 29 11  70  7.7  8.8  1.04  7.14  4.06 187 1011.4  19.9  21.1  15.7 99.0 99.00
2003 07 29 12  77  7.3  8.7  1.07  3.57  3.98  61 1011.9  19.9  21.1  16.6 99.0 99.00
2003 07 29 13  69  6.2  7.4  0.98  3.57  4.04  58 1013.2  19.8  21.1  15.7 99.0 99.00
2003 07 29 14  55  4.9  5.7  0.94  3.57  3.94  65 1013.4  19.8  21.1  15.7 99.0 99.00
2003 07 29 15  24  5.2  6.2  0.93  3.70  4.17  62 1014.1  19.6  21.1  16.5 99.0 99.00
2003 07 29 16  23  4.9  6.5  0.94  4.76  4.37  90 1014.8  19.6  21.2  15.7 99.0 99.00
2003 07 29 17  16  5.1  6.0  0.87  4.35  4.20  80 1014.8  19.6  21.2  15.9 99.0 99.00
2003 07 29 18  68  4.6  5.4  0.84  4.55  4.22  90 1015.0  19.9  21.4  15.2 99.0 99.00
2003 07 29 19  85  4.4  5.3  0.84  7.14  4.39 165 1015.7  19.9  21.4  15.8 99.0 99.00
2003 07 29 20  95  4.1  5.1  0.83  7.14  4.55 176 1015.7  19.9  21.4  16.7 99.0 99.00
2003 07 29 21 106  3.5  4.4  0.91  6.67  4.73 173 1015.8  19.9  21.5  17.1 99.0 99.00
2003 07 29 22 108  3.2  3.9  1.00  6.67  5.01 178 1015.8  20.3  21.9  17.0 99.0 99.00
2003 07 29 23 120  3.0  3.6  0.94  6.67  4.95 172 1015.8  20.4  21.9  17.4 99.0 99.00
2003 07 30 00 118  3.1  3.4  0.83  6.67  4.85 165 1015.8  20.4  21.5  17.3 99.0 99.00
2003 07 30 01 147  2.7  3.1  0.90  6.67  4.97 173 1016.5  20.4  21.5  17.4 99.0 99.00
2003 07 30 02 145  3.3  4.0  0.95  7.14  5.17 166 1017.2  20.6  21.5  17.6 99.0 99.00
2003 07 30 03 142  3.6  4.2  0.94  6.67  5.10 156 1017.9  20.7  21.4  17.5 99.0 99.00
2003 07 30 04 148  3.2  3.9  0.89  6.67  5.07 163 1018.1  20.9  21.4  17.2 99.0 99.00
2003 07 30 05 160  2.6  3.2  0.95  6.25  5.32 146 1018.8  21.0  21.4  17.3 99.0 99.00
2003 07 30 06 163  2.9  3.4  0.84  6.25  5.20 155 1018.8  21.1  21.4  16.8 99.0 99.00
2003 07 30 07 160  1.8  2.4  0.88  6.67  5.36 168 1018.8  21.1  21.4  16.7 99.0 99.00
2003 07 30 08 140  0.8  1.0  0.90  7.14  5.31 150 1018.9  20.6  21.4  17.1 99.0 99.00
2003 07 30 09 128  1.0  1.3  0.88  6.67  5.14 163 1019.4  20.6  21.4  17.1 99.0 99.00
2003 07 30 10  52  0.6  1.0  0.92  6.25  5.28 145 1019.6  20.6  21.4  16.9 99.0 99.00
2003 07 30 11  22  0.9  1.4  0.95  6.67  5.34 157 1020.3  21.1  21.4  17.0 99.0 99.00
2003 07 30 12  58  2.4  2.8  0.98  6.25  5.46 163 1020.6  21.1  21.4  17.4 99.0 99.00
2003 07 30 13  82  3.0  3.5  1.05  7.14  5.70 159 1021.0  21.1  21.4  17.5 99.0 99.00
2003 07 30 14  87  3.5  3.9  1.02  7.14  5.63 156 1021.2  20.7  21.5  17.2 99.0 99.00
2003 07 30 15  80  3.3  3.8  0.98  7.14  5.59 162 1021.9  20.7  21.5  16.9 99.0 99.00
2003 07 30 16  93  3.8  4.6  0.99  8.33  5.65 159 1022.1  21.0  21.5  17.1 99.0 99.00
2003 07 30 17  98  4.8  5.6  0.94  7.69  5.33 162 1022.0  21.1  21.9  16.7 99.0 99.00
2003 07 30 18 102  4.5  5.3  0.87  7.69  5.30 151 1022.1  21.1  21.9  17.5 99.0 99.00
2003 07 30 19 108  4.3  5.2  0.90  8.33  5.20 159 1022.2  21.2  21.9  16.7 99.0 99.00
2003 07 30 20 109  4.3  4.9  0.91  7.69  5.22 160 1022.0  21.4  21.9  17.1 99.0 99.00
2003 07 30 21 101  3.8  4.7  0.89  7.69  5.06 157 1022.0  21.4  21.9  16.3 99.0 99.00
2003 07 30 22  82  3.8  4.2  0.95  7.69  5.12 159 1021.9  21.4  21.9  16.9 99.0 99.00
2003 07 30 23  62  4.0  4.6  0.93  7.14  4.75 165 1021.4  20.9  21.5  17.7 99.0 99.00
2003 07 31 00  78  4.0  4.6  0.98  7.69  4.95 159 1021.2  21.1  21.5  17.6 99.0 99.00
2003 07 31 01  82  4.3  5.1  0.97  6.25  4.86 152 1021.8  21.1  21.5  17.1 99.0 99.00
2003 07 31 02  81  4.6  5.5  0.98  7.14  5.06 163 1021.9  21.1  21.5  17.4 99.0 99.00
2003 07 31 03  67  4.8  5.9  0.92  7.69  5.10 147 1021.9  20.9  21.5  18.0 99.0 99.00
2003 07 31 04  69  4.7  5.6  0.94  8.33  5.26 148 1021.5  20.7  21.5  17.3 99.0 99.00
2003 07 31 05  72  5.2  6.0  0.95  7.69  5.08 148 1021.2  20.7  21.5  17.5 99.0 99.00
2003 07 31 06  55  5.1  5.9  0.97  7.14  4.90 165 1021.2  20.6  21.5  17.6 99.0 99.00
2003 07 31 07  52  6.1  7.0  1.01  7.14  4.93 168 1021.2  20.5  21.5  17.7 99.0 99.00
2003 07 31 08  58  7.2  8.4  1.03  7.69  4.59 158 1021.1  20.3  21.5  18.1 99.0 99.00
2003 07 31 09  54  8.3  9.6  1.16  7.69  4.35 161 1020.6  19.9  21.5  17.7 99.0 99.00
2003 07 31 10  68  7.9  9.1  1.24  6.25  4.32 151 1021.0  19.9  21.4  17.7 99.0 99.00
2003 07 31 11  53  7.0  8.1  1.30  7.69  4.51 159 1021.2  19.9  21.2  17.8 99.0 99.00
2003 07 31 12  61  8.0  9.3  1.27  7.14  4.34 160 1021.1  19.8  21.1  17.9 99.0 99.00
2003 07 31 13  68  8.3 10.0  1.25  6.67  4.28 148 1021.1  19.9  20.7  18.2 99.0 99.00
2003 07 31 14  61  7.1  8.2  1.29  7.69  4.33 163 1021.6  19.9  20.7  18.3 99.0 99.00
2003 07 31 15  53  7.0  8.4  1.22  4.76  4.21 101 1021.7  19.9  20.7  18.1 99.0 99.00
2003 07 31 16  52  7.0  8.4  1.32  7.69  4.42 150 1021.6  20.3  20.7  18.6 99.0 99.00
2003 07 31 17  52  7.5  8.7  1.28  7.14  4.50 154 1021.1  20.4  20.7  18.8 99.0 99.00
2003 07 31 18  56  8.1  9.3  1.32  5.00  4.35 106 1020.5  20.4  20.7  19.1 99.0 99.00
2003 07 31 19  57  7.5  9.1  1.38  4.76  4.36  94 1021.0  20.4  20.7  19.1 99.0 99.00
2003 07 31 20  66  8.6 10.1  1.36  5.26  4.37 103 1020.3  20.4  20.7  19.2 99.0 99.00
2003 07 31 21  64  8.6 10.3  1.37  5.00  4.32 100 1019.7  20.4  20.7  19.3 99.0 99.00
2003 07 31 22  65  8.3  9.6  1.46  5.26  4.52  91 1019.6  20.4  20.6  19.5 99.0 99.00
2003 07 31 23  73  8.8 10.5  1.52  5.26  4.44 104 1019.4  20.4  20.6  19.8 99.0 99.00
2003 08 01 00  66  8.3 11.0  1.51  6.25  4.59 143 1019.2  20.4  20.6  19.9 99.0 99.00
2003 08 01 01  70  8.2  9.6  1.58  5.56  4.56  97 1019.1  20.6  20.6  20.2 99.0 99.00
2003 08 01 02  68  7.0  8.3  1.49  5.56  4.56  95 1019.5  20.6  20.4  20.4 99.0 99.00
2003 08 01 03  74  7.2  8.5  1.43  5.56  4.54  96 1019.2  20.6  20.4  20.4 99.0 99.00
2003 08 01 04  95  6.2  7.3  1.56  5.56  4.82  93 1018.9  21.1  20.4  21.0 99.0 99.00
2003 08 01 05 112  5.4  8.0  1.50  5.56  4.79  87 1018.9  21.4  20.4  21.3 99.0 99.00
2003 08 01 06 149  3.9  4.8  1.38  5.56  4.85  89 1018.4  21.5  20.5  21.3 99.0 99.00
2003 08 01 07 165  4.2  5.0  1.20  5.88  4.73  92 1018.2  21.5  20.6  21.3 99.0 99.00
2003 08 01 08 182  4.6  5.6  1.22  5.26  4.63  86 1018.0  21.9  20.6  21.5 99.0 99.00
2003 08 01 09 200  5.3  6.8  1.15  5.56  4.55  90 1017.7  21.9  20.7  21.5 99.0 99.00
2003 08 01 10 201  5.0  5.8  1.14  5.56  4.29  95 1017.9  21.4  20.7  21.2 99.0 99.00
2003 08 01 11 205  4.9  6.0  1.08  5.56  4.44 115 1018.5  21.4  20.7  21.0 99.0 99.00
2003 08 01 12 195  4.5  5.7  1.12  5.56  4.26 114 1018.7  21.6  20.6  20.7 99.0 99.00
2003 08 01 13 191  2.1  2.6  1.12  5.26  4.48 101 1018.8  21.9  20.6  21.0 99.0 99.00
2003 08 01 14  59  0.2  0.6  1.16  5.26  4.66 105 1018.7  21.9  20.6  21.2 99.0 99.00
2003 08 01 15  84  0.7  1.5  1.08  6.67  4.62 152 1018.1  21.9  20.7  21.5 99.0 99.00
2003 08 01 16 163  3.6  4.1  1.06  7.14  4.84 148 1018.1  22.7  21.1  22.3 99.0 99.00
2003 08 01 17 176  4.1  5.0  1.09  6.67  4.78 150 1018.1  22.7  21.2  22.5 99.0 99.00
2003 08 01 18 180  5.3  6.2  1.13  7.14  4.81 162 1017.9  23.0  21.4  22.5 99.0 99.00
2003 08 01 19 172  6.1  7.0  1.26  7.69  4.59 151 1017.3  23.0  21.9  22.4 99.0 99.00
2003 08 01 20 175  6.5  7.6  1.30  7.69  4.63 159 1017.1  23.0  21.9  22.3 99.0 99.00
2003 08 01 21 174  6.5  7.3  1.36  7.14  4.71 153 1017.1  23.0  21.9  22.3 99.0 99.00
2003 08 01 22 180  6.5  7.4  1.27  6.67  4.61 149 1016.7  23.0  21.9  22.5 99.0 99.00
2003 08 01 23 180  6.5  7.4  1.25  5.88  4.38 147 1016.6  23.0  21.9  22.5 99.0 99.00
2003 08 02 00 183  5.8  7.0  1.28  6.67  4.57 157 1016.6  22.7  21.5  22.6 99.0 99.00
2003 08 02 01 177  7.6 10.2  1.16  5.88  4.46 147 1016.3  23.0  21.5  22.8 99.0 99.00
2003 08 02 02 187  6.0  7.2  1.19  7.14  4.51 161 1017.0  22.9  21.5  22.7 99.0 99.00
2003 08 02 03 185  5.7  6.7  1.11  4.35  4.49 157 1017.0  22.7  21.5  22.6 99.0 99.00
2003 08 02 04 182  6.3  7.2  1.13  6.67  4.47 131 1016.6  23.0  21.8  22.8 99.0 99.00
2003 08 02 05 197  6.2  7.6  1.00  5.00  4.34 153 1016.6  23.0  21.9  22.7 99.0 99.00
2003 08 02 06 193  6.9  7.9  1.06  5.00  4.29 155 1016.3  23.4  21.9  22.8 99.0 99.00
2003 08 02 07 197  6.2  7.2  1.17  4.55  4.45 160 1015.8  23.0  21.9  22.7 99.0 99.00
2003 08 02 08 207  6.2  7.0  1.09  4.55  4.46 159 1015.8  23.0  21.9  22.7 99.0 99.00
2003 08 02 09 217  5.7  6.6  1.14  4.76  4.35 166 1015.7  22.7  21.9  21.9 99.0 99.00
2003 08 02 10 200  6.3  7.7  1.13  5.26  4.55 163 1016.1  22.7  21.9  22.3 99.0 99.00
2003 08 02 11 212  5.4  6.4  1.16  5.00  4.64 173 1017.2  22.2  21.5  22.1 99.0 99.00
2003 08 02 12 209  6.3  7.5  1.20  5.00  4.37 176 1017.3  22.0  21.5  21.8 99.0 99.00
2003 08 02 13 213  6.3  8.0  1.23  4.76  4.48 164 1017.4  22.2  21.5  22.0 99.0 99.00
2003 08 02 14 220  4.8  5.7  1.19  5.88  4.61 153 1017.8  22.2  21.5  22.1 99.0 99.00
2003 08 02 15 201  4.2  4.8  1.22  5.56  4.68 161 1017.5  22.7  21.4  22.4 99.0 99.00
2003 08 02 16 218  3.5  4.1  1.11  5.56  4.58 159 1017.9  22.7  21.5  22.4 99.0 99.00
2003 08 02 17 199  4.9  5.9  1.11  6.25  4.71 157 1017.4  22.8  21.9  22.4 99.0 99.00
2003 08 02 18 190  6.2  7.3  1.14  5.88  4.83 169 1017.3  23.0  21.9  22.6 99.0 99.00
2003 08 02 19 187  6.8  7.8  1.15  6.25  4.60 151 1017.3  23.3  22.2  22.8 99.0 99.00
2003 08 02 20 191  6.7  7.9  1.18  5.88  4.71 168 1017.2  23.4  22.2  22.8 99.0 99.00
2003 08 02 21 194  6.7  7.6  1.16  6.25  4.57 163 1017.2  23.4  22.2  22.8 99.0 99.00
2003 08 02 22 193  6.2  7.3  1.09  5.88  4.49 163 1017.2  23.5  22.2  22.9 99.0 99.00
2003 08 02 23 191  8.0  9.7  1.19  5.88  4.60 164 1016.6  23.5  22.2  22.9 99.0 99.00
2003 08 03 00 205  6.4  8.0  1.24  6.25  4.38 161 1017.4  23.5  22.2  22.9 99.0 99.00
2003 08 03 01 190  7.6  8.8  1.25  5.88  4.44 157 1017.4  23.4  22.2  22.8 99.0 99.00
2003 08 03 02 192  6.8  8.0  1.21  6.25  4.35 161 1017.7  23.4  22.2  22.9 99.0 99.00
2003 08 03 03 200  7.6  8.9  1.32  5.88  4.36 149 1018.1  23.5  22.0  23.0 99.0 99.00
2003 08 03 04 206  5.9  7.1  1.30  5.88  4.44 162 1018.6  23.4  22.0  23.1 99.0 99.00
2003 08 03 05 206  5.5  6.6  1.20  5.56  4.43 157 1018.4  23.2  21.9  22.8 99.0 99.00
2003 08 03 06 215  4.0  4.7  1.20  5.88  4.57 156 1018.7  23.0  21.9  22.5 99.0 99.00
2003 08 03 07 187  3.6  4.1  1.17  6.67  4.64 156 1018.3  22.7  21.9  22.5 99.0 99.00
2003 08 03 08 203  5.7  6.8  1.06  5.88  4.60 163 1018.1  22.9  21.9  22.3 99.0 99.00
2003 08 03 09 199  5.7  6.6  1.17  5.88  4.63 171 1018.7  22.7  21.9  22.3 99.0 99.00
2003 08 03 10 196  5.2  6.2  1.20  6.25  4.72 166 1018.9  22.7  21.9  22.3 99.0 99.00
2003 08 03 11 193  5.0  5.7  1.18  5.88  4.76 175 1019.0  22.7  21.9  22.3 99.0 99.00
2003 08 03 12 193  5.2  5.9  1.20  5.56  4.56 178 1018.9  22.7  21.9  22.3 99.0 99.00
2003 08 03 13 198  4.8  5.5  1.12  5.88  4.44 172 1019.4  22.9  21.9  22.4 99.0 99.00
2003 08 03 14 203  5.0  5.7  1.15  5.88  4.58 168 1019.4  23.0  21.9  22.4 99.0 99.00
2003 08 03 15 194  5.3  6.3  1.12  5.88  4.49 164 1019.5  23.0  22.0  22.4 99.0 99.00
2003 08 03 16 184  5.6  6.6  1.12  5.56  4.42 171 1019.3  23.4  22.2  23.0 99.0 99.00
2003 08 03 17 188  6.4  7.6  1.07  5.26  4.32 168 1019.3  23.5  22.2  23.1 99.0 99.00
2003 08 03 18 186  6.6  8.0  1.08  5.88  4.41 180 1019.1  23.7  22.2  23.2 99.0 99.00
2003 08 03 19 188  6.8  7.9  1.06  5.88  4.28 167 1018.8  23.8  22.2  23.2 99.0 99.00
2003 08 03 20 180  6.9  8.1  1.13  5.88  4.21 169 1017.9  23.8  22.2  23.2 99.0 99.00
2003 08 03 21 180  6.6  8.0  1.06  5.26  4.28 167 1018.0  23.8  22.2  23.2 99.0 99.00
2003 08 03 22 185  8.6  9.9  1.09  5.56  4.23 174 1018.0  23.8  22.3  22.2 99.0 99.00
2003 08 03 23 193  7.2  8.2  1.25  5.56  4.19 177 1018.1  23.8  22.2  22.0 99.0 99.00
2003 08 04 00 180  5.0  6.0  1.19  4.35  4.36 195 1018.7  23.5  22.2  22.2 99.0 99.00
2003 08 04 01 180  5.7  6.8  1.12  5.26  4.44 176 1018.3  23.5  22.2  22.5 99.0 99.00
2003 08 04 02 165  5.2  6.0  1.15  5.56  4.64 184 1018.8  23.5  22.2  23.1 99.0 99.00
2003 08 04 03 176  6.4  7.7  1.22  5.56  4.70 174 1018.1  23.5  22.2  22.4 99.0 99.00
2003 08 04 04 178  5.1  5.8  1.26  5.26  4.50 177 1018.0  23.5  22.2  22.4 99.0 99.00
2003 08 04 05 159  5.9  6.5  1.25  5.56  4.61 181 1017.6  23.5  22.2  22.5 99.0 99.00
2003 08 04 06 162  5.5  6.6  1.26  5.56  4.80 181 1017.2  23.5  22.2  22.6 99.0 99.00
2003 08 04 07 154  5.3  6.1  1.16  5.88  4.67 176 1016.5  23.5  22.2  22.7 99.0 99.00
2003 08 04 08 153  5.6  6.5  1.24  5.56  4.76 177 1016.3  23.5  22.2  22.9 99.0 99.00
2003 08 04 09 141  5.2  6.4  1.27  5.88  4.75 175 1015.8  23.4  22.0  23.0 99.0 99.00
2003 08 04 10 145  6.1  7.1  1.27  5.88  4.83 168 1015.7  23.4  22.0  22.8 99.0 99.00
2003 08 04 11 146  5.2  6.2  1.22  5.56  4.83 177 1015.6  23.5  22.0  22.0 99.0 99.00
2003 08 04 12 149  4.1  4.8  1.30  7.69  5.05 149 1015.5  23.4  22.0  22.7 99.0 99.00
2003 08 04 13 152  3.2  3.8  1.34  7.69  5.16 155 1015.0  23.4  22.0  22.3 99.0 99.00
2003 08 04 14 268  2.0  2.7  1.37  7.14  5.24 164 1014.9  22.7  22.2  22.2 99.0 99.00
2003 08 04 15 196  3.6  4.8  1.40  7.69  5.53 163 1014.8  23.0  22.2  22.4 99.0 99.00
2003 08 04 16 213  5.9  7.4  1.42  6.67  5.47 155 1015.0  23.0  22.7  22.3 99.0 99.00
2003 08 04 17 210  6.6  7.8  1.56  7.14  5.47 164 1014.9  22.7  22.5  22.4 99.0 99.00
2003 08 04 18 201  8.0 10.0  1.62  7.69  5.35 162 1014.5  22.9  22.2  22.7 99.0 99.00
2003 08 04 19 206  7.1  9.0  2.02  9.09  5.90 164 1014.3  23.4  22.7  22.5 99.0 99.00
2003 08 04 20 198  8.2 10.1  2.08  9.09  5.95 169 1014.0  23.5  22.3  22.3 99.0 99.00
2003 08 04 21 196  7.8  9.2  2.00 10.00  5.57 153 1014.2  23.6  22.2  22.3 99.0 99.00
2003 08 04 22 193  7.1  8.5  2.02  9.09  5.91 161 1014.1  23.5  22.2  22.4 99.0 99.00
2003 08 04 23 198  6.0  7.4  2.09  9.09  5.76 166 1014.1  23.5  22.2  22.3 99.0 99.00
2003 08 05 00 194  6.4  8.1  2.11  9.09  5.91 162 1014.2  23.4  22.2  22.5 99.0 99.00
2003 08 05 01 193  6.8  8.0  1.94  9.09  5.67 163 1014.2  23.0  22.2  22.2 99.0 99.00
2003 08 05 02 190  6.9  8.4  2.03  9.09  5.85 170 1014.3  23.0  22.0  22.1 99.0 99.00
2003 08 05 03 192  7.4  8.5  2.00  8.33  5.59 158 1014.1  23.0  22.0  22.0 99.0 99.00
2003 08 05 04 197  7.2  8.5  1.90  9.09  5.40 148 1014.2  23.0  21.9  21.8 99.0 99.00
2003 08 05 05 192  6.5  7.6  2.02  8.33  5.41 160 1013.8  23.0  21.9  22.2 99.0 99.00
2003 08 05 06 193  6.0  7.3  1.98  8.33  5.37 167 1013.4  22.9  21.9  22.2 99.0 99.00
2003 08 05 07 184  6.0  7.3  1.96  9.09  5.69 165 1012.8  23.0  21.9  22.3 99.0 99.00
2003 08 05 08 196  5.3  6.4  1.83  8.33  5.56 169 1012.7  22.9  21.9  22.0 99.0 99.00
2003 08 05 09 202  4.5  5.3  1.94  8.33  5.64 164 1012.6  22.7  21.9  21.9 99.0 99.00
2003 08 05 10 191  4.0  5.1  1.89  8.33  5.80 151 1012.6  22.7  21.9  22.0 99.0 99.00
2003 08 05 11 183  4.2  5.3  1.80  8.33  5.79 162 1012.7  22.7  21.9  22.1 99.0 99.00
2003 08 05 12 167  2.7  3.5  1.77  8.33  5.67 162 1013.0  22.7  21.9  22.3 99.0 99.00
2003 08 05 13 182  2.6  3.3  1.66  9.09  5.75 174 1013.2  22.7  21.9  22.3 99.0 99.00
2003 08 05 14 167  3.8  4.5  1.77  8.33  5.85 167 1012.8  22.7  21.9  22.3 99.0 99.00
2003 08 05 15 149  2.6  3.3  1.74  7.69  5.74 172 1012.6  23.0  21.9  22.6 99.0 99.00
2003 08 05 16 162  3.7  4.5  1.82  7.69  5.84 173 1012.5  23.0  22.2  22.5 99.0 99.00
2003 08 05 17 163  4.1  4.9  1.64  8.33  5.62 172 1011.9  23.0  22.2  22.6 99.0 99.00
2003 08 05 18 167  5.3  6.0  1.66  7.69  5.62 173 1011.8  23.0  22.2  22.4 99.0 99.00
2003 08 05 19 165  4.5  5.4  1.63  7.69  5.50 169 1011.1  22.9  22.2  22.1 99.0 99.00
2003 08 05 20 173  3.8  4.7  1.51  7.69  5.35 174 1011.1  23.0  22.2  22.5 99.0 99.00
2003 08 05 21 199  4.6  5.4  1.47  8.33  5.43 165 1010.9  23.0  22.2  21.9 99.0 99.00
2003 08 05 22 184  4.2  4.9  1.45  7.69  5.27 175 1010.3  22.9  22.2  22.2 99.0 99.00
2003 08 05 23 175  4.0  5.1  1.50  8.33  5.29 167 1010.2  23.0  22.2  21.9 99.0 99.00
2003 08 06 00 184  4.9  6.2  1.66  7.69  5.69 163 1010.3  23.0  22.2  21.8 99.0 99.00
2003 08 06 01 190  5.2  7.1  1.55  7.69  5.46 151 1010.3  22.9  22.0  21.5 99.0 99.00
2003 08 06 02 205  8.4 10.6  1.65  8.33  5.34 165 1010.3  22.3  22.0  21.0 99.0 99.00
2003 08 06 03 208  7.2  8.5  1.77  7.69  5.25 163 1010.6  22.2  22.0  21.4 99.0 99.00
2003 08 06 04 215  6.4  7.9  1.93  7.69  5.29 153 1011.3  22.2  21.9  21.2 99.0 99.00
2003 08 06 05 211  5.8  7.0  1.90  8.33  5.37 161 1011.1  22.3  21.9  20.9 99.0 99.00
2003 08 06 06 209  5.2  6.1  1.90  8.33  5.46 152 1010.9  22.2  21.9  21.0 99.0 99.00
2003 08 06 07 199  5.0  6.5  1.93  7.69  5.63 165 1011.1  22.2  21.9  21.2 99.0 99.00
2003 08 06 08 198  4.4  5.5  2.20  8.33  6.03 157 1011.1  22.3  21.9  21.2 99.0 99.00
2003 08 06 09 208  8.3 10.4  1.75  8.33  5.71 156 1010.8  22.7  22.0  21.9 99.0 99.00
2003 08 06 10 263  6.9  9.1  1.87  8.33  5.86 158 1010.9  21.9  21.9  20.2 99.0 99.00
2003 08 06 11 245  2.0  2.9  1.80  8.33  5.84 154 1011.4  21.9  21.9  18.6 99.0 99.00
2003 08 06 12 163  2.9  4.2  1.70  8.33  5.45 156 1012.5  22.0  21.9  19.7 99.0 99.00
2003 08 06 13 172  4.1  4.9  1.78  7.69  5.78 156 1012.6  21.9  21.9  20.1 99.0 99.00
2003 08 06 14 185  3.9  4.8  1.58  7.69  5.45 161 1013.1  22.2  21.9  19.9 99.0 99.00
2003 08 06 15 180  5.0  5.9  1.61  7.69  5.47 167 1013.2  22.2  21.9  19.9 99.0 99.00
